Country Name,Country Code,year,GDP,Population,GDP per capita,GroupCode,GroupName
Chad,TCD,2013,12953534866,13216766,980.0835443405747,AFW,Africa Western and Central
Chad,TCD,2014,13940767219,13697126,1017.7877621188562,AFW,Africa Western and Central
Chad,TCD,2015,10950392257,14140274,774.411603127351,AFW,Africa Western and Central
Chad,TCD,2016,10097778098,14592585,691.9800774160301,AFW,Africa Western and Central
Chad,TCD,2017,10000394381,15085884,662.8974729621413,AFW,Africa Western and Central
Chad,TCD,2018,11239167898,15604210,720.2651014053258,AFW,Africa Western and Central
Chad,TCD,2019,11314951092,16126866,701.6212010442698,AFW,Africa Western and Central
Chad,TCD,2020,10715396042,16644701,643.7722156739253,AFW,Africa Western and Central
Chad,TCD,2021,11779981333,17179740,685.6903150455129,AFW,Africa Western and Central
Chad,TCD,2022,12704149840,17723315,716.8043811217033,AFW,Africa Western and Central
Togo,TGO,1960,121128072.6,1651367,73.35018357518346,AFW,Africa Western and Central
Togo,TGO,1961,126396468.7,1678788,75.29030985449026,AFW,Africa Western and Central
Togo,TGO,1962,132237468.1,1706841,77.47497751694505,AFW,Africa Western and Central
Togo,TGO,1963,143255813.2,1736697,82.48751117782778,AFW,Africa Western and Central
Togo,TGO,1964,166104078.5,1772652,93.70371539365877,AFW,Africa Western and Central
Togo,TGO,1965,187300310.4,1820396,102.88987143456698,AFW,Africa Western and Central
Togo,TGO,1966,216136231.4,1882458,114.81596476521655,AFW,Africa Western and Central
Togo,TGO,1967,231706439.7,1957164,118.38887272604646,AFW,Africa Western and Central
Togo,TGO,1968,241956916.5,2038765,118.67817845607513,AFW,Africa Western and Central
Togo,TGO,1969,267732473.2,2120486,126.25995795303528,AFW,Africa Western and Central
Togo,TGO,1970,253976592.2,2197383,115.58139486835022,AFW,Africa Western and Central
Togo,TGO,1971,286537569.7,2267211,126.38328311745134,AFW,Africa Western and Central
Togo,TGO,1972,335677600.9,2330704,144.0241235695309,AFW,Africa Western and Central
Togo,TGO,1973,406479937.2,2390909,170.01062658595538,AFW,Africa Western and Central
Togo,TGO,1974,560437817.1,2450335,228.7188556258634,AFW,Africa Western and Central
Togo,TGO,1975,617321669.4,2509713,245.97301340830603,AFW,Africa Western and Central
Togo,TGO,1976,619375149.7,2569671,241.03285973184896,AFW,Africa Western and Central
Togo,TGO,1977,777435061.6,2630626,295.5323415795328,AFW,Africa Western and Central
Togo,TGO,1978,824263987.6,2693400,306.03103423182597,AFW,Africa Western and Central
Togo,TGO,1979,891775722.2,2761240,322.9620468340311,AFW,Africa Western and Central
Togo,TGO,1980,1136409056,2838110,400.4105041735521,AFW,Africa Western and Central
Togo,TGO,1981,962347167.4,2925865,328.9103111045793,AFW,Africa Western and Central
Togo,TGO,1982,821652036.2,3023343,271.7693745631905,AFW,Africa Western and Central
Togo,TGO,1983,765746518.3,3126635,244.9107485523574,AFW,Africa Western and Central
Togo,TGO,1984,718149015.5,3232244,222.18279792614666,AFW,Africa Western and Central
Togo,TGO,1985,762359785.5,3336508,228.49032146783404,AFW,Africa Western and Central
Togo,TGO,1986,1060911723,3439370,308.4610620549694,AFW,Africa Western and Central
Togo,TGO,1987,1249099288,3544927,352.3624853205722,AFW,Africa Western and Central
Togo,TGO,1988,1378847399,3653420,377.4127800800346,AFW,Africa Western and Central
Togo,TGO,1989,1352949667,3763657,359.47740907314346,AFW,Africa Western and Central
Togo,TGO,1990,1628427587,3875947,420.1367013016432,AFW,Africa Western and Central
Togo,TGO,1991,1602299812,3990215,401.55726245327634,AFW,Africa Western and Central
Togo,TGO,1992,1692959104,4106219,412.291478851956,AFW,Africa Western and Central
Togo,TGO,1993,1233496938,4078392,302.44688053526977,AFW,Africa Western and Central
Togo,TGO,1994,982624331.6,4092612,240.0971144100638,AFW,Africa Western and Central
Togo,TGO,1995,1309382817,4279566,305.96158979672236,AFW,Africa Western and Central
Togo,TGO,1996,1465448204,4445883,329.6191564195459,AFW,Africa Western and Central
Togo,TGO,1997,1498950971,4592550,326.3875126019314,AFW,Africa Western and Central
Togo,TGO,1998,1587346018,4728297,335.71199482604413,AFW,Africa Western and Central
Togo,TGO,1999,1576672666,4867941,323.88902536000336,AFW,Africa Western and Central
Togo,TGO,2000,1491891156,5008035,297.89950669274475,AFW,Africa Western and Central
Togo,TGO,2001,1482437766,5145426,288.10787794829815,AFW,Africa Western and Central
Togo,TGO,2002,1706698033,5281538,323.14413585588136,AFW,Africa Western and Central
Togo,TGO,2003,2115836258,5421001,390.30360961010706,AFW,Africa Western and Central
Togo,TGO,2004,2259992505,5565218,406.09235882583573,AFW,Africa Western and Central
Togo,TGO,2005,2281483016,5711597,399.4474778245034,AFW,Africa Western and Central
Togo,TGO,2006,2351584496,5874240,400.3214877158577,AFW,Africa Western and Central
Togo,TGO,2007,3759962853,6047537,621.7345760761777,AFW,Africa Western and Central
Togo,TGO,2008,4578847113,6222482,735.8554211968793,AFW,Africa Western and Central
Togo,TGO,2009,4721888275,6398624,737.9537030148982,AFW,Africa Western and Central
Togo,TGO,2010,4746386893,6571855,722.2293999182879,AFW,Africa Western and Central
Togo,TGO,2011,5422439152,6748672,803.4823965366816,AFW,Africa Western and Central
Togo,TGO,2012,5413541649,6926635,781.5543404553582,AFW,Africa Western and Central
Togo,TGO,2013,6021729630,7106229,847.3875004591042,AFW,Africa Western and Central
Togo,TGO,2014,6393314708,7288383,877.1924730080733,AFW,Africa Western and Central
Togo,TGO,2015,5755457836,7473229,770.143379254135,AFW,Africa Western and Central
Togo,TGO,2016,6071167584,7661354,792.4405508478005,AFW,Africa Western and Central
Togo,TGO,2017,6387424240,7852795,813.39500649131935,AFW,Africa Western and Central
Togo,TGO,2018,7029215766,8046679,873.5548871776791,AFW,Africa Western and Central
Togo,TGO,2019,6992654019,8243094,848.3045345594749,AFW,Africa Western and Central
Togo,TGO,2020,7486031562,8442580,886.6995115237286,AFW,Africa Western and Central
Togo,TGO,2021,8443112143,8644829,976.6661831020602,AFW,Africa Western and Central
Togo,TGO,2022,8341225241,8848699,942.6499015278969,AFW,Africa Western and Central
Tanzania,TZA,1988,5100405362,24844147,205.29605472065512,AFE,Africa Eastern and Southern
Tanzania,TZA,1989,4420167578,25522898,173.18439222693286,AFE,Africa Eastern and Southern
Tanzania,TZA,1990,4258742892,26206012,162.5101481293682,AFE,Africa Eastern and Southern
Tanzania,TZA,1991,4956587894,26890906,184.32208621011134,AFE,Africa Eastern and Southern
Tanzania,TZA,1992,4601413526,27580723,166.8344055375198,AFE,Africa Eastern and Southern
Tanzania,TZA,1993,4257702018,28469017,149.5556386088076,AFE,Africa Eastern and Southern
Tanzania,TZA,1994,4510847189,29598323,152.4021205187875,AFE,Africa Eastern and Southern
Tanzania,TZA,1995,5255221041,30560071,171.96363977688404,AFE,Africa Eastern and Southern
Tanzania,TZA,1996,6496195820,31140733,208.60767214439045,AFE,Africa Eastern and Southern
Tanzania,TZA,1997,7683852497,31785846,241.73817796134796,AFE,Africa Eastern and Southern
Tanzania,TZA,1998,12270448553,32626498,376.08843440690447,AFE,Africa Eastern and Southern
Tanzania,TZA,1999,12708703447,33499772,379.3668639595517,AFE,Africa Eastern and Southern
Tanzania,TZA,2000,13376365875,34463704,388.12908429691714,AFE,Africa Eastern and Southern
Tanzania,TZA,2001,13568654924,35414469,383.1387369947577,AFE,Africa Eastern and Southern
Tanzania,TZA,2002,14134511339,36353531,388.80711034644753,AFE,Africa Eastern and Southern
Tanzania,TZA,2003,15216719215,37333918,407.58431019749924,AFE,Africa Eastern and Southern
Tanzania,TZA,2004,16678796642,38360879,434.7866127363766,AFE,Africa Eastern and Southern
Tanzania,TZA,2005,18395383647,39439505,466.42024657763835,AFE,Africa Eastern and Southern
Tanzania,TZA,2006,18619859795,40562052,459.0462976330685,AFE,Africa Eastern and Southern
Tanzania,TZA,2007,21860434823,41716497,524.0237410873689,AFE,Africa Eastern and Southern
Tanzania,TZA,2008,27947821398,42870884,651.9068139112784,AFE,Africa Eastern and Southern
Tanzania,TZA,2009,29400573554,43957933,668.8343046976299,AFE,Africa Eastern and Southern
Tanzania,TZA,2010,32012892919,45110527,709.6545983379888,AFE,Africa Eastern and Southern
Tanzania,TZA,2011,34657140096,46416031,746.6631538573387,AFE,Africa Eastern and Southern
Tanzania,TZA,2012,39650394363,47786137,829.7468021531014,AFE,Africa Eastern and Southern
Tanzania,TZA,2013,45648857242,49253643,926.8117942463667,AFE,Africa Eastern and Southern
Tanzania,TZA,2014,49986726461,50814552,983.7088883711895,AFE,Africa Eastern and Southern
Tanzania,TZA,2015,47413919817,52542823,902.386227268375,AFE,Africa Eastern and Southern
Tanzania,TZA,2016,49774409374,54401802,914.94045314896,AFE,Africa Eastern and Southern
Tanzania,TZA,2017,53274884533,56267032,946.82236896732,AFE,Africa Eastern and Southern
Tanzania,TZA,2018,57003712892,58090443,981.292445850344,AFE,Africa Eastern and Southern
Tanzania,TZA,2019,61026731926,59872579,1019.2768199612714,AFE,Africa Eastern and Southern
Tanzania,TZA,2020,66068737786,61704518,1070.7277186088706,AFE,Africa Eastern and Southern
Tanzania,TZA,2021,70655628148,63588334,1111.1413635715005,AFE,Africa Eastern and Southern
Tanzania,TZA,2022,75732311666,65497748,1156.258252818097,AFE,Africa Eastern and Southern
Uganda,UGA,1960,423008385.7,7617746,55.529337116254595,AFE,Africa Eastern and Southern
Uganda,UGA,1961,441524109,7838440,56.32805877189849,AFE,Africa Eastern and Southern
Uganda,UGA,1962,449012578.6,8068828,55.6478064224445,AFE,Africa Eastern and Southern
Uganda,UGA,1963,516147798.7,8311013,62.10407789038472,AFE,Africa Eastern and Southern
Uganda,UGA,1964,589056603.8,8564755,68.77681892827056,AFE,Africa Eastern and Southern
Uganda,UGA,1965,884502310,8829056,100.18084719362976,AFE,Africa Eastern and Southern
Uganda,UGA,1966,925381492.4,9104743,101.63729963602486,AFE,Africa Eastern and Southern
Uganda,UGA,1967,967240655.2,9393432,102.96988951429041,AFE,Africa Eastern and Southern
Uganda,UGA,1968,1037379252,9696370,106.9863517996941,AFE,Africa Eastern and Southern
Uganda,UGA,1969,1168556629,10006526,116.77945262921418,AFE,Africa Eastern and Southern
Uganda,UGA,1970,1259554809,10317212,122.08286589439085,AFE,Africa Eastern and Southern
Uganda,UGA,1971,1417191656,10616338,133.49157270614407,AFE,Africa Eastern and Southern
Uganda,UGA,1972,1490970181,10885563,136.96766818583475,AFE,Africa Eastern and Southern
Uganda,UGA,1973,1701829789,11146099,152.68389317195192,AFE,Africa Eastern and Southern
Uganda,UGA,1974,2098944967,11428676,183.65600416006194,AFE,Africa Eastern and Southern
Uganda,UGA,1975,2359555556,11730959,201.13918700082405,AFE,Africa Eastern and Southern
Uganda,UGA,1976,2447300000,12045227,203.17591357971088,AFE,Africa Eastern and Southern
Uganda,UGA,1977,2936470588,12369253,237.400802457513,AFE,Africa Eastern and Southern
Uganda,UGA,1978,2420260870,12701999,190.54173047880101,AFE,Africa Eastern and Southern
Uganda,UGA,1979,2139025000,13011511,164.39481932574932,AFE,Africa Eastern and Southern
Uganda,UGA,1980,1244610000,13284026,93.6922285457737,AFE,Africa Eastern and Southern
Uganda,UGA,1981,1337300000,13563558,98.59507365250327,AFE,Africa Eastern and Southern
Uganda,UGA,1982,2177500000,13880052,156.8798157240333,AFE,Africa Eastern and Southern
Uganda,UGA,1983,2240333333,14228932,157.44915591697256,AFE,Africa Eastern and Southern
Uganda,UGA,1984,3615647477,14617944,247.3430926401141,AFE,Africa Eastern and Southern
Uganda,UGA,1985,3519695444,15038915,234.03918726849642,AFE,Africa Eastern and Southern
Uganda,UGA,1986,3923244050,15486807,253.32814246345293,AFE,Africa Eastern and Southern
Uganda,UGA,1987,6269522042,15974216,392.47760528591823,AFE,Africa Eastern and Southern
Uganda,UGA,1988,6508931652,16489323,394.7361363471381,AFE,Africa Eastern and Southern
Uganda,UGA,1989,5276480799,17028543,309.8609669071511,AFE,Africa Eastern and Southern
Uganda,UGA,1990,4304399310,17586630,244.75407226967303,AFE,Africa Eastern and Southern
Uganda,UGA,1991,3321729160,18171935,182.7944663020201,AFE,Africa Eastern and Southern
Uganda,UGA,1992,2857457762,18801966,151.9765412829701,AFE,Africa Eastern and Southern
Uganda,UGA,1993,3220439044,19462958,165.465035890228,AFE,Africa Eastern and Southern
Uganda,UGA,1994,3990430447,20125021,198.28205133301475,AFE,Africa Eastern and Southern
Uganda,UGA,1995,5755818842,20680831,278.3166131960558,AFE,Africa Eastern and Southern
Uganda,UGA,1996,6044585327,21249572,284.4568035064424,AFE,Africa Eastern and Southern
Uganda,UGA,1997,6269333313,21876935,286.57274490233664,AFE,Africa Eastern and Southern
Uganda,UGA,1998,6584815847,22537658,292.1694812744075,AFE,Africa Eastern and Southern
Uganda,UGA,1999,5998563258,23279247,257.6785777478112,AFE,Africa Eastern and Southern
Uganda,UGA,2000,6193246837,24020697,257.82960573542056,AFE,Africa Eastern and Southern
Uganda,UGA,2001,5840503869,24763325,235.85297487312386,AFE,Africa Eastern and Southern
Uganda,UGA,2002,6178563591,25545090,241.86893023277662,AFE,Africa Eastern and Southern
Uganda,UGA,2003,6606884275,26354736,250.69058840126496,AFE,Africa Eastern and Southern
Uganda,UGA,2004,7939487548,27146084,292.47266559699733,AFE,Africa Eastern and Southern
Uganda,UGA,2005,9239221763,27946588,330.60285438064926,AFE,Africa Eastern and Southern
Uganda,UGA,2006,9977647683,28773227,346.76846232784385,AFE,Africa Eastern and Southern
Uganda,UGA,2007,11902564495,29629804,401.7091876476807,AFE,Africa Eastern and Southern
Uganda,UGA,2008,14440404132,30509862,473.302833424812,AFE,Africa Eastern and Southern
Uganda,UGA,2009,25127805567,31412520,799.9296321021045,AFE,Africa Eastern and Southern
Uganda,UGA,2010,26673441431,32341728,824.7376711287659,AFE,Africa Eastern and Southern
Uganda,UGA,2011,27871725241,33295738,837.095884193947,AFE,Africa Eastern and Southern
Uganda,UGA,2012,27305915911,34273295,796.7111394162715,AFE,Africa Eastern and Southern
Uganda,UGA,2013,28915786517,35273570,819.7578673494064,AFE,Africa Eastern and Southern
Uganda,UGA,2014,32612397257,36336539,897.5097286233012,AFE,Africa Eastern and Southern
Uganda,UGA,2015,32387183730,37477356,864.1800592869998,AFE,Africa Eastern and Southern
Uganda,UGA,2016,29203988696,38748299,753.6844055012583,AFE,Africa Eastern and Southern
Uganda,UGA,2017,30744473841,40127085,766.177604004876,AFE,Africa Eastern and Southern
Uganda,UGA,2018,32927025620,41515395,793.1280822451527,AFE,Africa Eastern and Southern
Uganda,UGA,2019,35348155095,42949080,823.0247328929979,AFE,Africa Eastern and Southern
Uganda,UGA,2020,37605430214,44404611,846.8811992069923,AFE,Africa Eastern and Southern
Uganda,UGA,2021,40510241366,45853778,883.4657280802468,AFE,Africa Eastern and Southern
Uganda,UGA,2022,45567304608,47249585,964.3958694663668,AFE,Africa Eastern and Southern
South Africa,ZAF,1960,8748596501,16520441,529.5619227719163,AFE,Africa Eastern and Southern
South Africa,ZAF,1961,9225996310,16989464,543.0422236981697,AFE,Africa Eastern and Southern
South Africa,ZAF,1962,9813996074,17503133,560.6993944455544,AFE,Africa Eastern and Southern
South Africa,ZAF,1963,10854195658,18042215,601.5999508929475,AFE,Africa Eastern and Southern
South Africa,ZAF,1964,11955995218,18603097,642.6884307489231,AFE,Africa Eastern and Southern
South Africa,ZAF,1965,13068994772,19187194,681.1311113026741,AFE,Africa Eastern and Southern
South Africa,ZAF,1966,14211394315,19789771,718.1181790835276,AFE,Africa Eastern and Southern
South Africa,ZAF,1967,15821393671,20410677,775.1528119816898,AFE,Africa Eastern and Southern
South Africa,ZAF,1968,17124793150,21050540,813.5084966941465,AFE,Africa Eastern and Southern
South Africa,ZAF,1969,19256992297,21704214,887.2467022763414,AFE,Africa Eastern and Southern
South Africa,ZAF,1970,21218391513,22368306,948.5917938086147,AFE,Africa Eastern and Southern
South Africa,ZAF,1971,23411076638,23031441,1016.4833645450148,AFE,Africa Eastern and Southern
South Africa,ZAF,1972,24515919217,23698507,1034.4921398212975,AFE,Africa Eastern and Southern
South Africa,ZAF,1973,33262772008,24382513,1364.2060606304199,AFE,Africa Eastern and Southern
South Africa,ZAF,1974,41389186095,25077016,1650.4829001584558,AFE,Africa Eastern and Southern
South Africa,ZAF,1975,42906905672,25777964,1664.4800059461638,AFE,Africa Eastern and Southern
South Africa,ZAF,1976,41150460288,26480300,1554.0027978534986,AFE,Africa Eastern and Southern
South Africa,ZAF,1977,45328411332,27199838,1666.4956361872448,AFE,Africa Eastern and Southern
South Africa,ZAF,1978,51607412902,27943445,1846.8522010081433,AFE,Africa Eastern and Southern
South Africa,ZAF,1979,63038658089,28697014,2196.6974713466702,AFE,Africa Eastern and Southern
South Africa,ZAF,1980,89411864402,29463549,3034.6603663394385,AFE,Africa Eastern and Southern
South Africa,ZAF,1981,93141472164,30232561,3080.833018545799,AFE,Africa Eastern and Southern
South Africa,ZAF,1982,85904057409,31022417,2769.096212232593,AFE,Africa Eastern and Southern
South Africa,ZAF,1983,96204110942,31865176,3019.0986844698427,AFE,Africa Eastern and Southern
South Africa,ZAF,1984,84870163366,32768207,2590.0154795164717,AFE,Africa Eastern and Southern
South Africa,ZAF,1985,64459376087,33752964,1909.7397220285602,AFE,Africa Eastern and Southern
South Africa,ZAF,1986,73354771399,34877834,2103.1917119337168,AFE,Africa Eastern and Southern
South Africa,ZAF,1987,96535763418,36119333,2672.689537705472,AFE,Africa Eastern and Southern
South Africa,ZAF,1988,103977000000,37393853,2780.590702969282,AFE,Africa Eastern and Southern
South Africa,ZAF,1989,108056000000,38668684,2794.4059332352763,AFE,Africa Eastern and Southern
South Africa,ZAF,1990,126048000000,39877570,3160.874647076038,AFE,Africa Eastern and Southern
South Africa,ZAF,1991,135204000000,40910959,3304.8357531780175,AFE,Africa Eastern and Southern
South Africa,ZAF,1992,146956000000,41760755,3518.9976809566783,AFE,Africa Eastern and Southern
South Africa,ZAF,1993,147195000000,42525440,3461.339847394877,AFE,Africa Eastern and Southern
South Africa,ZAF,1994,153513000000,43267982,3547.958395656169,AFE,Africa Eastern and Southern
South Africa,ZAF,1995,171736000000,43986084,3904.325740841126,AFE,Africa Eastern and Southern
